# Frequency	Magnitude
1.840000000000000000e+02 5.770751020666139292e-02
1.850000000000000000e+02 5.742941032945061974e-02
1.860000000000000000e+02 5.715455163903526703e-02
1.870000000000000000e+02 5.688288208439468141e-02
1.880000000000000000e+02 5.661435074177851440e-02
1.890000000000000000e+02 5.634890778425865471e-02
1.900000000000000000e+02 5.608650445256127548e-02
1.910000000000000000e+02 5.582709302659324274e-02
1.920000000000000000e+02 5.557062679798405874e-02
1.930000000000000000e+02 5.531706004379597502e-02
1.940000000000000000e+02 5.506634799926145296e-02
1.950000000000000000e+02 5.481844683554688846e-02
1.960000000000000000e+02 5.457331363317016737e-02
1.970000000000000000e+02 5.433090635936933116e-02
1.980000000000000000e+02 5.409118384559436638e-02
1.990000000000000000e+02 5.385410576531779459e-02
2.000000000000000000e+02 5.361963261253971380e-02
2.010000000000000000e+02 5.338772568118815842e-02
2.020000000000000000e+02 5.315834704538950628e-02
2.030000000000000000e+02 5.293145953938013792e-02
2.040000000000000000e+02 5.270702673917152664e-02
2.050000000000000000e+02 5.248501294371855225e-02
2.060000000000000000e+02 5.226538315770738741e-02
2.070000000000000000e+02 5.204810307376352141e-02
2.080000000000000000e+02 5.183313905625094864e-02
2.090000000000000000e+02 5.162045812422721980e-02
2.100000000000000000e+02 5.141002793652240527e-02
2.110000000000000000e+02 5.120181677616134769e-02
2.120000000000000000e+02 5.099579353413413729e-02
2.130000000000000000e+02 5.079192769828430598e-02
2.140000000000000000e+02 5.059018933454823008e-02
2.150000000000000000e+02 5.039054907792641508e-02
2.160000000000000000e+02 5.019297811609249593e-02
2.170000000000000000e+02 4.999744817756136134e-02
2.180000000000000000e+02 4.980393151941128749e-02
2.190000000000000000e+02 4.961240091448916589e-02
2.200000000000000000e+02 4.942282964018553104e-02
2.210000000000000000e+02 4.923519146604966867e-02
2.220000000000000000e+02 4.904946064385713039e-02
2.230000000000000000e+02 4.886561189535464783e-02
2.240000000000000000e+02 4.868362040256333373e-02
2.250000000000000000e+02 4.850346179691709253e-02
2.260000000000000000e+02 4.832511214979395148e-02
2.270000000000000000e+02 4.814854796203767162e-02
2.280000000000000000e+02 4.797374615522748131e-02
2.290000000000000000e+02 4.780068406149522164e-02
2.300000000000000000e+02 4.762933941548662398e-02
2.310000000000000000e+02 4.745969034514184448e-02
2.320000000000000000e+02 4.729171536206415449e-02
2.330000000000000000e+02 4.712539335610942820e-02
2.340000000000000000e+02 4.696070358400121492e-02
2.350000000000000000e+02 4.679762566326858136e-02
2.360000000000000000e+02 4.663613956422665158e-02
2.370000000000000000e+02 4.647622560226358224e-02
2.380000000000000000e+02 4.631786443079233262e-02
2.390000000000000000e+02 4.616103703390068286e-02
2.400000000000000000e+02 4.600572471958688792e-02
2.410000000000000000e+02 4.585190911279347220e-02
2.420000000000000000e+02 4.569957214919870281e-02
2.430000000000000000e+02 4.554869606828193529e-02
2.440000000000000000e+02 4.539926340744926403e-02
2.450000000000000000e+02 4.525125699565558240e-02
2.460000000000000000e+02 4.510465994774608134e-02
2.470000000000000000e+02 4.495945565827546425e-02
2.480000000000000000e+02 4.481562779615112790e-02
2.490000000000000000e+02 4.467316029885199519e-02
2.500000000000000000e+02 4.453203736724743733e-02
2.510000000000000000e+02 4.439224346012601158e-02
2.520000000000000000e+02 4.425376328921965668e-02
2.530000000000000000e+02 4.411658181408577989e-02
2.540000000000000000e+02 4.398068423721344239e-02
2.550000000000000000e+02 4.384605599930468250e-02
2.560000000000000000e+02 4.371268277454171819e-02
2.570000000000000000e+02 4.358055046607253735e-02
2.580000000000000000e+02 4.344964520149639797e-02
2.590000000000000000e+02 4.331995332860208436e-02
2.600000000000000000e+02 4.319146141106207371e-02
2.610000000000000000e+02 4.306415622431535722e-02
2.620000000000000000e+02 4.293802475150834685e-02
2.630000000000000000e+02 4.281305417951996456e-02
2.640000000000000000e+02 4.268923189515253652e-02
2.650000000000000000e+02 4.256654548124063492e-02
2.660000000000000000e+02 4.244498271312525939e-02
2.670000000000000000e+02 4.232453155491780472e-02
2.680000000000000000e+02 4.220518015603320211e-02
2.690000000000000000e+02 4.208691684769464564e-02
2.700000000000000000e+02 4.196973013963559151e-02
2.710000000000000000e+02 4.185360871673102223e-02
2.720000000000000000e+02 4.173854143587714394e-02
2.730000000000000000e+02 4.162451732275258831e-02
2.740000000000000000e+02 4.151152556873864002e-02
2.750000000000000000e+02 4.139955552806983546e-02
2.760000000000000000e+02 4.128859671460093778e-02
2.770000000000000000e+02 4.117863879924430620e-02
2.780000000000000000e+02 4.106967160690894875e-02
2.790000000000000000e+02 4.096168511390629874e-02
2.800000000000000000e+02 4.085466944515180054e-02
2.810000000000000000e+02 4.074861487160075929e-02
2.820000000000000000e+02 4.064351180762373200e-02
2.830000000000000000e+02 4.053935080854111084e-02
2.840000000000000000e+02 4.043612256802918414e-02
2.850000000000000000e+02 4.033381791585886195e-02
2.860000000000000000e+02 4.023242781542926694e-02
2.870000000000000000e+02 4.013194336150022884e-02
2.880000000000000000e+02 4.003235577789495542e-02
2.890000000000000000e+02 3.993365641525140064e-02
2.900000000000000000e+02 3.983583674898555360e-02
2.910000000000000000e+02 3.973888837697941989e-02
2.920000000000000000e+02 3.964280301763484227e-02
2.930000000000000000e+02 3.954757250780675804e-02
2.940000000000000000e+02 3.945318880073965528e-02
2.950000000000000000e+02 3.935964396421026690e-02
2.960000000000000000e+02 3.926693017849832573e-02
2.970000000000000000e+02 3.917503973465341627e-02
2.980000000000000000e+02 3.908396503254572135e-02
2.990000000000000000e+02 3.899369857911011428e-02
3.000000000000000000e+02 3.890423298654315659e-02
3.010000000000000000e+02 3.881556097061583666e-02
3.020000000000000000e+02 3.872767534897154224e-02
3.030000000000000000e+02 3.864056903950234545e-02
3.040000000000000000e+02 3.855423505862532602e-02
3.050000000000000000e+02 3.846866651978369384e-02
3.060000000000000000e+02 3.838385663186002356e-02
3.070000000000000000e+02 3.829979869757881711e-02
3.080000000000000000e+02 3.821648611215227448e-02
3.090000000000000000e+02 3.813391236160189324e-02
3.100000000000000000e+02 3.805207102159389315e-02
3.110000000000000000e+02 3.797095575571862031e-02
3.120000000000000000e+02 3.789056031436066618e-02
3.130000000000000000e+02 3.781087853318484265e-02
3.140000000000000000e+02 3.773190433187167958e-02
3.150000000000000000e+02 3.765363171277164717e-02
3.160000000000000000e+02 3.757605475965366398e-02
3.170000000000000000e+02 3.749916763651400808e-02
3.180000000000000000e+02 3.742296458617580535e-02
3.190000000000000000e+02 3.734743992922359007e-02
3.200000000000000000e+02 3.727258806277153336e-02
3.210000000000000000e+02 3.719840345924550762e-02
3.220000000000000000e+02 3.712488066540946263e-02
3.230000000000000000e+02 3.705201430107599864e-02
3.240000000000000000e+02 3.697979905806335343e-02
3.250000000000000000e+02 3.690822969912762458e-02
3.260000000000000000e+02 3.683730105685471823e-02
3.270000000000000000e+02 3.676700803298472986e-02
3.280000000000000000e+02 3.669734559652718803e-02
3.290000000000000000e+02 3.662830878371377968e-02
3.300000000000000000e+02 3.655989269661000934e-02
3.310000000000000000e+02 3.649209250200494831e-02
3.320000000000000000e+02 3.642490343079542864e-02
3.330000000000000000e+02 3.635832077673198381e-02
3.340000000000000000e+02 3.629233989584710468e-02
3.350000000000000000e+02 3.622695620531056482e-02
3.360000000000000000e+02 3.616216518248141498e-02
3.370000000000000000e+02 3.609796236454339280e-02
3.380000000000000000e+02 3.603434334701538511e-02
3.390000000000000000e+02 3.597130378334312956e-02
3.400000000000000000e+02 3.590883938396190883e-02
3.410000000000000000e+02 3.584694591549952847e-02
3.420000000000000000e+02 3.578561919999323493e-02
3.430000000000000000e+02 3.572485511415483123e-02
3.440000000000000000e+02 3.566464958851525702e-02
3.450000000000000000e+02 3.560499860683005030e-02
3.460000000000000000e+02 3.554589820513798237e-02
3.470000000000000000e+02 3.548734447152912530e-02
3.480000000000000000e+02 3.542933354453096234e-02
3.490000000000000000e+02 3.537186161340163254e-02
3.500000000000000000e+02 3.531492491694551705e-02
3.510000000000000000e+02 3.525851974281900281e-02
3.520000000000000000e+02 3.520264242711061697e-02
3.530000000000000000e+02 3.514728935344589578e-02
3.540000000000000000e+02 3.509245695264573417e-02
3.550000000000000000e+02 3.503814170183705556e-02
3.560000000000000000e+02 3.498434012387246356e-02
3.570000000000000000e+02 3.493104878702422977e-02
3.580000000000000000e+02 3.487826430400065014e-02
3.590000000000000000e+02 3.482598333163779147e-02
3.600000000000000000e+02 3.477420257018271760e-02
3.610000000000000000e+02 3.472291876287402629e-02
3.620000000000000000e+02 3.467212869523284696e-02
3.630000000000000000e+02 3.462182919468535097e-02
3.640000000000000000e+02 3.457201712990699144e-02
3.650000000000000000e+02 3.452268941044141920e-02
3.660000000000000000e+02 3.447384298584298123e-02
3.670000000000000000e+02 3.442547484578879075e-02
3.680000000000000000e+02 3.437758201898689914e-02
3.690000000000000000e+02 3.433016157300740334e-02
3.700000000000000000e+02 3.428321061379600854e-02
3.710000000000000000e+02 3.423672628496439441e-02
3.720000000000000000e+02 3.419070576771955638e-02
3.730000000000000000e+02 3.414514628006228708e-02
3.740000000000000000e+02 3.410004507655992056e-02
3.750000000000000000e+02 3.405539944775069772e-02
3.760000000000000000e+02 3.401120671989161376e-02
3.770000000000000000e+02 3.396746425435665656e-02
3.780000000000000000e+02 3.392416944738440437e-02
3.790000000000000000e+02 3.388131972948445203e-02
3.800000000000000000e+02 3.383891256532794295e-02
3.810000000000000000e+02 3.379694545300906960e-02
3.820000000000000000e+02 3.375541592370387423e-02
3.830000000000000000e+02 3.371432154184652447e-02
3.840000000000000000e+02 3.367365990388309499e-02
3.850000000000000000e+02 3.363342863862828214e-02
3.860000000000000000e+02 3.359362540629443061e-02
3.870000000000000000e+02 3.355424789882718167e-02
3.880000000000000000e+02 3.351529383893168956e-02
3.890000000000000000e+02 3.347676098010032852e-02
3.900000000000000000e+02 3.343864710606071766e-02
3.910000000000000000e+02 3.340095003066576029e-02
3.920000000000000000e+02 3.336366759735322207e-02
3.930000000000000000e+02 3.332679767900812579e-02
3.940000000000000000e+02 3.329033817739399798e-02
3.950000000000000000e+02 3.325428702328736552e-02
3.960000000000000000e+02 3.321864217553908288e-02
3.970000000000000000e+02 3.318340162148715466e-02
3.980000000000000000e+02 3.314856337626710669e-02
3.990000000000000000e+02 3.311412548202696815e-02
4.000000000000000000e+02 3.308008600902701685e-02
4.010000000000000000e+02 3.304644305391835762e-02
4.020000000000000000e+02 3.301319474015764616e-02
4.030000000000000000e+02 3.298033921791338613e-02
4.040000000000000000e+02 3.294787466332890075e-02
4.050000000000000000e+02 3.291579927848653497e-02
4.060000000000000000e+02 3.288411129115305365e-02
4.070000000000000000e+02 3.285280895453657202e-02
4.080000000000000000e+02 3.282189054705363790e-02
4.090000000000000000e+02 3.279135437195598163e-02
4.100000000000000000e+02 3.276119875724530645e-02
4.110000000000000000e+02 3.273142205534744498e-02
4.120000000000000000e+02 3.270202264303687795e-02
4.130000000000000000e+02 3.267299892100740399e-02
4.140000000000000000e+02 3.264434931354297242e-02
4.150000000000000000e+02 3.261607226897669104e-02
4.160000000000000000e+02 3.258816625841597786e-02
4.170000000000000000e+02 3.256062977663404939e-02
4.180000000000000000e+02 3.253346134118515615e-02
4.190000000000000000e+02 3.250665949191375304e-02
4.200000000000000000e+02 3.248022279188662875e-02
4.210000000000000000e+02 3.245414982605947934e-02
4.220000000000000000e+02 3.242843920178312828e-02
4.230000000000000000e+02 3.240308954813728853e-02
4.240000000000000000e+02 3.237809951624232019e-02
4.250000000000000000e+02 3.235346777859902934e-02
4.260000000000000000e+02 3.232919302928310284e-02
4.270000000000000000e+02 3.230527398342567663e-02
4.280000000000000000e+02 3.228170937757829373e-02
4.290000000000000000e+02 3.225849796870153274e-02
4.300000000000000000e+02 3.223563853495552134e-02
4.310000000000000000e+02 3.221312987478761741e-02
4.320000000000000000e+02 3.219097080736031680e-02
4.330000000000000000e+02 3.216916017181212228e-02
4.340000000000000000e+02 3.214769682743524870e-02
4.350000000000000000e+02 3.212657965360563722e-02
4.360000000000000000e+02 3.210580754943481024e-02
4.370000000000000000e+02 3.208537943381562646e-02
4.380000000000000000e+02 3.206529424512649662e-02
4.390000000000000000e+02 3.204555094101923379e-02
4.400000000000000000e+02 3.202614849860196955e-02
4.410000000000000000e+02 3.200708591390131336e-02
4.420000000000000000e+02 3.198836220227614657e-02
4.430000000000000000e+02 3.196997639752430231e-02
4.440000000000000000e+02 3.195192755250049477e-02
4.450000000000000000e+02 3.193421473863855553e-02
4.460000000000000000e+02 3.191683704583006542e-02
4.470000000000000000e+02 3.189979358230939088e-02
4.480000000000000000e+02 3.188308347481852434e-02
4.490000000000000000e+02 3.186670586790654736e-02
4.500000000000000000e+02 3.185065992454959305e-02
4.510000000000000000e+02 3.183494482533658076e-02
4.520000000000000000e+02 3.181955976910571388e-02
4.530000000000000000e+02 3.180450397212614133e-02
4.540000000000000000e+02 3.178977666840181876e-02
4.550000000000000000e+02 3.177537710942270749e-02
4.560000000000000000e+02 3.176130456430192178e-02
4.570000000000000000e+02 3.174755831943623652e-02
4.580000000000000000e+02 3.173413767854513234e-02
4.590000000000000000e+02 3.172104196239797225e-02
4.600000000000000000e+02 3.170827050903519961e-02
4.610000000000000000e+02 3.169582267342911652e-02
4.620000000000000000e+02 3.168369782762613107e-02
4.630000000000000000e+02 3.167189536028262864e-02
4.640000000000000000e+02 3.166041467708887586e-02
4.650000000000000000e+02 3.164925520031397488e-02
4.660000000000000000e+02 3.163841636900169285e-02
4.670000000000000000e+02 3.162789763859217423e-02
4.680000000000000000e+02 3.161769848121582377e-02
4.690000000000000000e+02 3.160781838531969562e-02
4.700000000000000000e+02 3.159825685580643084e-02
4.710000000000000000e+02 3.158901341375840166e-02
4.720000000000000000e+02 3.158008759676622645e-02
4.730000000000000000e+02 3.157147895840537594e-02
4.740000000000000000e+02 3.156318706851288930e-02
4.750000000000000000e+02 3.155521151294300719e-02
4.760000000000000000e+02 3.154755189364996659e-02
4.770000000000000000e+02 3.154020782858520111e-02
4.780000000000000000e+02 3.153317895162974921e-02
4.790000000000000000e+02 3.152646491257799638e-02
4.800000000000000000e+02 3.152006537707593287e-02
4.810000000000000000e+02 3.151398002661286862e-02
4.820000000000000000e+02 3.150820855841712786e-02
4.830000000000000000e+02 3.150275068552869234e-02
4.840000000000000000e+02 3.149760613665188169e-02
4.850000000000000000e+02 3.149277465617703053e-02
4.860000000000000000e+02 3.148825600411238324e-02
4.870000000000000000e+02 3.148404995614793173e-02
4.880000000000000000e+02 3.148015630351842092e-02
4.890000000000000000e+02 3.147657485303969466e-02
4.900000000000000000e+02 3.147330542705879114e-02
4.910000000000000000e+02 3.147034786341531415e-02
4.920000000000000000e+02 3.146770201553945184e-02
4.930000000000000000e+02 3.146536775223787719e-02
4.940000000000000000e+02 3.146334495784351010e-02
4.950000000000000000e+02 3.146163353214243702e-02
4.960000000000000000e+02 3.146023339030004640e-02
4.970000000000000000e+02 3.145914446303492429e-02
4.980000000000000000e+02 3.145836669634212435e-02
4.990000000000000000e+02 3.145790005175305715e-02
