# Frequency	Magnitude
2.110000000000000142e+01 9.551483113305515582e-01
2.120000000000000284e+01 1.539276068779242168e+00
2.130000000000000071e+01 1.533154106389679416e+00
2.140000000000000213e+01 9.437970215661491968e-01
2.150000000000000000e+01 0.000000000000000000e+00
2.160000000000000142e+01 9.364239952001730538e-01
2.170000000000000284e+01 1.509292802347038442e+00
2.180000000000000071e+01 1.503479888173683721e+00
2.190000000000000213e+01 9.256457613159501108e-01
2.200000000000000000e+01 0.000000000000000000e+00
2.210000000000000142e+01 9.186419943514206876e-01
2.220000000000000284e+01 1.480813682265419651e+00
2.230000000000000071e+01 1.475289643062789757e+00
2.240000000000000213e+01 9.083994077835110259e-01
2.250000000000000000e+01 0.000000000000000000e+00
2.260000000000000142e+01 9.017410874547154842e-01
2.270000000000000284e+01 1.453741459516059820e+00
2.280000000000000071e+01 1.448487890518589394e+00
2.290000000000000213e+01 8.920000192590606947e-01
2.300000000000000000e+01 0.000000000000000000e+00
2.310000000000000142e+01 8.856653990049769831e-01
2.320000000000000284e+01 1.427987341965857082e+00
2.330000000000000071e+01 1.422987419199221115e+00
2.340000000000000213e+01 8.763946517646508116e-01
2.350000000000000000e+01 0.000000000000000000e+00
2.360000000000000142e+01 8.703638342817461293e-01
2.370000000000000284e+01 1.403470104330200918e+00
2.380000000000000071e+01 1.398708420395110563e+00
2.390000000000000213e+01 8.615348375507450029e-01
2.400000000000000000e+01 0.000000000000000000e+00
2.410000000000000142e+01 8.557895847004807210e-01
2.420000000000000284e+01 1.380115308559552334e+00
2.430000000000000071e+01 1.375577728536522049e+00
2.440000000000000213e+01 8.473761277670575076e-01
2.450000000000000000e+01 0.000000000000000000e+00
2.460000000000000142e+01 8.418996935423531669e-01
2.470000000000000284e+01 1.357854619006077401e+00
2.480000000000000071e+01 1.353528153665781941e+00
2.490000000000000213e+01 8.338776902895513876e-01
2.500000000000000000e+01 0.000000000000000000e+00
2.510000000000000142e+01 8.286546736456099627e-01
2.520000000000000284e+01 1.336625199210380144e+00
2.530000000000000071e+01 1.332497893155748958e+00
2.540000000000000213e+01 8.210019551057714526e-01
2.550000000000000000e+01 0.000000000000000000e+00
2.560000000000000142e+01 8.160181699569060143e-01
2.570000000000000284e+01 1.316369179196795081e+00
2.580000000000000071e+01 1.312430011928145568e+00
2.590000000000000213e+01 8.087143008342679851e-01
2.600000000000000000e+01 0.000000000000000000e+00
2.610000000000000142e+01 8.039566609294537258e-01
2.620000000000000284e+01 1.297033183862372541e+00
2.630000000000000071e+01 1.293271982060034686e+00
2.640000000000000213e+01 7.969827769273629681e-01
2.650000000000000000e+01 0.000000000000000000e+00
2.660000000000000142e+01 7.924391936592549701e-01
2.670000000000000284e+01 1.278567914455372101e+00
2.680000000000000071e+01 1.274975274026923344e+00
2.690000000000000213e+01 7.857778569171582905e-01
2.700000000000000000e+01 0.000000000000000000e+00
2.710000000000000142e+01 7.814371484048665550e-01
2.720000000000000284e+01 1.260927776316405069e+00
2.730000000000000071e+01 1.257494992966946556e+00
2.740000000000000213e+01 7.750722187422773857e-01
2.750000000000000000e+01 0.000000000000000000e+00
2.760000000000000142e+01 7.709240287673938541e-01
2.770000000000000284e+01 1.244070547041467023e+00
2.780000000000000071e+01 1.240789554302757169e+00
2.790000000000000213e+01 7.648405487610131503e-01
2.800000000000000000e+01 0.000000000000000000e+00
2.810000000000000142e+01 7.608752743375996053e-01
2.820000000000000284e+01 1.227957080054811634e+00
2.830000000000000071e+01 1.224820393858438772e+00
2.840000000000000213e+01 7.550593665348691585e-01
2.850000000000000000e+01 0.000000000000000000e+00
2.860000000000000142e+01 7.512680930637478660e-01
2.870000000000000284e+01 1.212551039278460863e+00
2.880000000000000071e+01 1.209551708284455351e+00
2.890000000000000213e+01 7.457068678702134523e-01
2.900000000000000000e+01 0.000000000000000000e+00
2.910000000000000142e+01 7.420813109714875511e-01
2.920000000000000284e+01 1.197818661176258237e+00
2.930000000000000071e+01 1.194950222175506171e+00
2.940000000000000213e+01 7.367627839477504104e-01
2.950000000000000000e+01 0.000000000000000000e+00
2.960000000000000142e+01 7.332952371873933117e-01
2.970000000000000284e+01 1.183728540951991093e+00
2.980000000000000071e+01 1.180984978751734360e+00
2.990000000000000213e+01 7.282082546600695538e-01
3.000000000000000000e+01 0.000000000000000000e+00
3.010000000000000142e+01 7.248915424901236637e-01
3.020000000000000284e+01 1.170251440107948460e+00
3.030000000000000071e+01 1.167627151387179874e+00
3.040000000000000213e+01 7.200257145250366086e-01
3.050000000000000000e+01 0.000000000000000000e+00
3.060000000000000142e+01 7.168531498455742446e-01
3.070000000000000284e+01 1.157360112934611385e+00
3.080000000000000071e+01 1.154849873622445289e+00
3.090000000000000213e+01 7.121987897542934043e-01
3.100000000000000000e+01 0.000000000000000000e+00
3.110000000000000142e+01 7.091641355811362235e-01
3.120000000000000284e+01 1.145029149813972635e+00
3.130000000000000071e+01 1.142628085600877696e+00
3.140000000000000213e+01 7.047122052373749890e-01
3.150000000000000000e+01 0.000000000000000000e+00
3.160000000000000142e+01 7.018096400245863453e-01
3.170000000000000284e+01 1.133234835486519154e+00
3.180000000000000071e+01 1.130938395127139451e+00
3.190000000000000213e+01 6.975517003575226749e-01
3.200000000000000000e+01 0.000000000000000000e+00
3.210000000000000142e+01 6.947757865797979937e-01
3.220000000000000284e+01 1.121955020662108726e+00
3.230000000000000426e+01 1.119758951770460031e+00
3.239999999999999858e+01 6.907039526894152015e-01
3.250000000000000000e+01 0.000000000000000000e+00
3.260000000000000142e+01 6.880496083377417582e-01
3.270000000000000284e+01 1.111169005553514832e+00
3.280000000000000426e+01 1.109069332627696358e+00
3.289999999999999858e+01 6.841565087446908056e-01
3.300000000000000000e+01 0.000000000000000000e+00
3.310000000000000142e+01 6.816189814305083639e-01
3.320000000000000284e+01 1.100857434083036601e+00
3.330000000000000426e+01 1.098850438528065077e+00
3.339999999999999858e+01 6.778977210313618107e-01
3.350000000000000000e+01 0.000000000000000000e+00
3.360000000000000142e+01 6.754725644306007748e-01
3.370000000000000284e+01 1.091002197661362416e+00
3.380000000000000426e+01 1.089084399606034426e+00
3.389999999999999858e+01 6.719166907800131483e-01
3.400000000000000000e+01 0.000000000000000000e+00
3.410000000000000142e+01 6.695997431799618482e-01
3.420000000000000284e+01 1.081586347567066397e+00
3.430000000000000426e+01 1.079754489294516340e+00
3.439999999999999858e+01 6.662032157652959530e-01
3.450000000000000000e+01 0.000000000000000000e+00
3.460000000000000142e+01 6.639905805045861475e-01
3.470000000000000284e+01 1.072594015067607653e+00
3.480000000000000426e+01 1.070845045899944115e+00
3.489999999999999858e+01 6.607477427169884399e-01
3.500000000000000000e+01 0.000000000000000000e+00
3.510000000000000142e+01 6.586357703329193125e-01
3.520000000000000284e+01 1.064010338520859467e+00
3.530000000000000426e+01 1.062341401016330122e+00
3.539999999999999858e+01 6.555413238723535319e-01
3.550000000000000000e+01 0.000000000000000000e+00
3.560000000000000142e+01 6.535265957907270273e-01
3.570000000000000284e+01 1.055821396781980281e+00
3.580000000000000426e+01 1.054229814118972985e+00
3.589999999999999858e+01 6.505755772718655461e-01
3.600000000000000000e+01 0.000000000000000000e+00
3.610000000000000142e+01 6.486548908927842749e-01
3.620000000000000284e+01 1.048014148315624894e+00
3.630000000000000426e+01 1.046497412751689282e+00
3.639999999999999858e+01 6.458426504444024774e-01
3.650000000000000000e+01 0.000000000000000000e+00
3.660000000000000142e+01 6.440130054936198389e-01
3.670000000000000284e+01 1.040576375479498772e+00
3.680000000000000426e+01 1.039132137785796939e+00
3.689999999999999858e+01 6.413351871667861692e-01
3.700000000000000000e+01 0.000000000000000000e+00
3.710000000000000142e+01 6.395937731963491357e-01
3.720000000000000284e+01 1.033496633503303785e+00
3.730000000000000426e+01 1.032122693285631998e+00
3.739999999999999858e+01 6.370462970166600458e-01
3.750000000000000000e+01 0.000000000000000000e+00
3.760000000000000142e+01 6.353904819510459712e-01
3.770000000000000284e+01 1.026764203738302017e+00
3.780000000000000426e+01 1.025458500565340492e+00
3.789999999999999858e+01 6.329695274677489270e-01
3.800000000000000000e+01 0.000000000000000000e+00
3.810000000000000142e+01 6.313968471027610052e-01
3.820000000000000284e+01 1.020369050797928390e+00
3.830000000000000426e+01 1.019129656065754341e+00
3.840000000000000568e+01 6.290988383031580478e-01
3.850000000000000000e+01 0.000000000000000000e+00
3.860000000000000142e+01 6.276069866746024628e-01
3.870000000000000284e+01 1.014301783249837774e+00
3.880000000000000426e+01 1.013126892719174332e+00
3.890000000000000568e+01 6.254285781459344440e-01
3.900000000000000000e+01 0.000000000000000000e+00
3.910000000000000142e+01 6.240153986937140296e-01
3.920000000000000284e+01 1.008553617555293824e+00
3.930000000000000426e+01 1.007441544504553255e+00
3.940000000000000568e+01 6.219534629269506398e-01
3.950000000000000000e+01 0.000000000000000000e+00
3.960000000000000142e+01 6.206169403879728819e-01
3.970000000000000284e+01 1.003116344983214780e+00
3.980000000000000426e+01 1.002065513926283069e+00
3.990000000000000568e+01 6.186685561288204349e-01
4.000000000000000000e+01 0.000000000000000000e+00
4.010000000000000142e+01 6.174068090988903412e-01
4.020000000000000284e+01 9.979823012542916594e-01
4.030000000000000426e+01 9.969912421772336719e-01
4.040000000000000568e+01 6.155692506610263015e-01
4.050000000000000000e+01 0.000000000000000000e+00
4.060000000000000142e+01 6.143805247720648399e-01
4.070000000000000284e+01 9.931443386955776109e-01
4.080000000000000426e+01 9.922116817710784353e-01
4.090000000000000568e+01 6.126512522362683733e-01
4.100000000000000000e+01 0.000000000000000000e+00
4.110000000000000142e+01 6.115339139006161773e-01
4.120000000000000284e+01 9.885958007082642496e-01
4.130000000000000426e+01 9.877202714508450665e-01
4.140000000000000568e+01 6.099105641312190240e-01
4.150000000000000000e+01 0.000000000000000000e+00
4.160000000000000142e+01 6.088630948096850348e-01
4.170000000000000284e+01 9.843304983714055156e-01
4.180000000000000426e+01 9.835109132001680354e-01
4.190000000000000568e+01 6.073434732267110059e-01
4.200000000000000000e+01 0.000000000000000000e+00
4.210000000000000142e+01 6.063644641814346370e-01
4.220000000000000284e+01 9.803426890222912693e-01
4.230000000000000426e+01 9.795779512013281787e-01
4.240000000000000568e+01 6.049465372330422586e-01
4.250000000000000000e+01 0.000000000000000000e+00
4.260000000000000142e+01 6.040346847301574229e-01
4.270000000000000284e+01 9.766270566703291189e-01
4.280000000000000426e+01 9.759161525999663356e-01
4.290000000000000568e+01 6.027165730156344159e-01
4.300000000000000000e+01 0.000000000000000000e+00
4.310000000000000142e+01 6.018706739463077771e-01
4.320000000000000284e+01 9.731786941158625526e-01
4.330000000000000426e+01 9.725206899506461111e-01
4.340000000000000568e+01 6.006506459449344471e-01
4.350000000000000000e+01 0.000000000000000000e+00
4.360000000000000142e+01 5.998695938365946612e-01
4.370000000000000284e+01 9.699930866585415590e-01
4.380000000000000426e+01 9.693871252303534192e-01
4.390000000000000568e+01 5.987460602023110257e-01
4.400000000000000000e+01 0.000000000000000000e+00
4.410000000000000142e+01 5.980288415947330183e-01
4.420000000000000284e+01 9.670660972917857201e-01
4.430000000000000426e+01 9.665113953187398632e-01
4.440000000000000568e+01 5.970003499807229330e-01
4.450000000000000000e+01 0.000000000000000000e+00
4.460000000000000142e+01 5.963460411443937126e-01
4.470000000000000284e+01 9.643939532907512824e-01
4.480000000000000426e+01 9.638897988545707118e-01
4.490000000000000568e+01 5.954112715254999966e-01
4.500000000000000000e+01 0.000000000000000000e+00
4.510000000000000142e+01 5.948190355020284148e-01
4.520000000000000284e+01 9.619732341111409957e-01
4.530000000000000426e+01 9.615189843875885378e-01
4.540000000000000568e+01 5.939767959664042918e-01
4.550000000000000000e+01 0.000000000000000000e+00
4.560000000000000142e+01 5.934458799130395423e-01
4.570000000000000284e+01 9.598008605252386083e-01
4.580000000000000426e+01 9.593959397539121303e-01
4.590000000000000568e+01 5.926951028976404912e-01
4.600000000000000000e+01 0.000000000000000000e+00
4.610000000000000142e+01 5.922248357199182411e-01
4.620000000000000284e+01 9.578740849299276494e-01
4.630000000000000426e+01 9.575179826113096038e-01
4.640000000000000568e+01 5.915645746673865446e-01
4.650000000000000000e+01 0.000000000000000000e+00
4.660000000000000142e+01 5.911543649259147770e-01
4.670000000000000284e+01 9.561904827691443121e-01
4.680000000000000426e+01 9.558827520782646747e-01
4.690000000000000568e+01 5.905837913431215558e-01
4.700000000000000000e+01 0.000000000000000000e+00
4.710000000000000142e+01 5.902331254221959700e-01
4.720000000000000284e+01 9.547479450203553153e-01
4.730000000000000426e+01 9.544882014278144311e-01
4.740000000000000568e+01 5.897515263232760985e-01
4.750000000000000000e+01 0.000000000000000000e+00
4.760000000000000142e+01 5.894599668506707024e-01
4.770000000000000284e+01 9.535446717013430495e-01
4.780000000000000426e+01 9.533325917936980032e-01
4.790000000000000568e+01 5.890667425697336812e-01
4.800000000000000000e+01 0.000000000000000000e+00
4.810000000000000142e+01 5.888339270785740709e-01
4.820000000000000284e+01 9.525791663598143222e-01
4.830000000000000426e+01 9.524144868525604712e-01
4.840000000000000568e+01 5.885285894395342332e-01
4.850000000000000000e+01 0.000000000000000000e+00
4.860000000000000142e+01 5.883542292645739247e-01
4.870000000000000284e+01 9.518502315142584047e-01
4.880000000000000426e+01 9.517327484517759117e-01
4.890000000000000568e+01 5.881364000976518902e-01
4.900000000000000000e+01 0.000000000000000000e+00
4.910000000000000142e+01 5.880202794996828297e-01
4.920000000000000284e+01 9.513569650201140204e-01
4.930000000000000426e+01 9.512865331580283579e-01
4.940000000000000568e+01 5.878896894961589403e-01
4.950000000000000000e+01 0.000000000000000000e+00
4.960000000000000142e+01 5.878316650096060414e-01
4.970000000000000284e+01 9.510987573406413098e-01
4.980000000000000426e+01 9.510752897071211853e-01
4.990000000000000568e+01 5.877881529083578416e-01
